"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"555897798466347009","","","2015-01-16 01:22:17 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @jimmy_su: [ＸＤ] 世界奇觀 - 看板 joke - 批踢踢實業坊 - https://t.co/iyKD145mnB 

其實是一個裝置藝術的概念，大家誤會了 😑 http://t.co/IM2eWa8LUB","555850991136813056","1982151","2015-01-15 22:16:18 +0000","https://www.ptt.cc/bbs/joke/M.1421326569.A.8B9.html,https://twitter.com/jimmy_su/status/555850991136813056/photo/1,https://www.ptt.cc/bbs/joke/M.1421326569.A.8B9.html,https://twitter.com/jimmy_su/status/555850991136813056/photo/1"
"555897431540252672","","","2015-01-16 01:20:50 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @hozaka: 当被问及他何时会考虑进军中国时，扎克伯格表示：“谁知道呢……那是非常困难的。” http://t.co/bxdI4oTpyQ","555895626953539584","18483049","2015-01-16 01:13:40 +0000","http://solidot.org.feedsportal.com/c/33236/f/556826/s/425a92f4/sc/21/l/0L0Ssolidot0Borg0Cstory0Dsid0F42693/story01.htm,http://solidot.org.feedsportal.com/c/33236/f/556826/s/425a92f4/sc/21/l/0L0Ssolidot0Borg0Cstory0Dsid0F42693/story01.htm"
"555897349491286018","","","2015-01-16 01:20:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @PoemPorns: http://t.co/6BNhd86K06","553521738567680001","2333517996","2015-01-09 12:00:41 +0000","https://twitter.com/PoemPorns/status/553521738567680001/photo/1,https://twitter.com/PoemPorns/status/553521738567680001/photo/1"
"555734979649339392","","","2015-01-15 14:35:18 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","人生中很有意思的事情是通过一些事能让你从另外一个角度重新认识你已经认识的人。","","","",""
"555676908440911872","","","2015-01-15 10:44:33 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @StarKnight: #译自日语推 我有一位住在日本青森县的朋友，家里养了猫。近来天寒地冻，有一只别人家的猫，不辞辛劳地每天跑来玩。我心说，这家伙莫非是谈恋爱……？但它好像每次都是来寻衅打架的…… http://t.co/ITjYFGLGlU","555631486242926592","8956502","2015-01-15 07:44:04 +0000","https://twitter.com/nationalmaclord/status/555375153626894336/photo/1,https://twitter.com/nationalmaclord/status/555375153626894336/photo/1,https://twitter.com/nationalmaclord/status/555375153626894336/photo/1,https://twitter.com/nationalmaclord/status/555375153626894336/photo/1"
"555538719831117824","","","2015-01-15 01:35:26 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @PoemPorns: Some people..... ^ http://t.co/1FcexSlrCJ","552893167906070529","2333517996","2015-01-07 18:22:58 +0000","https://twitter.com/QuoteBeauties/status/476551967419146240/photo/1,https://twitter.com/QuoteBeauties/status/476551967419146240/photo/1"
"555537380308815872","","","2015-01-15 01:30:07 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @cocoy: “@horwitz: Probably the coolest neo-retro Apple product design I've ever seen. https://t.co/11wTmGv8co http://t.co/bA8PeHQfsQ”","555268099125956608","1147491","2015-01-14 07:40:05 +0000","https://curved.de/news/curvedlabs-ein-facelift-fuer-den-macintosh-198570,https://twitter.com/horwitz/status/555159263908466688/photo/1,https://curved.de/news/curvedlabs-ein-facelift-fuer-den-macintosh-198570,https://twitter.com/horwitz/status/555159263908466688/photo/1"
"555537121226674176","","","2015-01-15 01:29:05 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @drsanjaygupta: ever heard of ""text neck""? see what it's doing to your body: http://t.co/DXFcjHpmwQ http://t.co/MaaqZr1JfU","555395084695666689","18170896","2015-01-14 16:04:41 +0000","http://cnn.it/1C6CySL,https://twitter.com/drsanjaygupta/status/555395084695666689/photo/1,http://cnn.it/1C6CySL,https://twitter.com/drsanjaygupta/status/555395084695666689/photo/1"
"555365054745280512","","","2015-01-14 14:05:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","加班到现在才到家。lei😰","","","",""
"555361478216142848","","","2015-01-14 13:51:09 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @andycaiyu: 向来缘浅，奈何情深。已然情深，何惧缘浅。","555359950197641216","1965069175","2015-01-14 13:45:04 +0000",""
"554959390789210112","","","2015-01-13 11:13:24 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @chenleon299: 美国工程师从Twitter上抓取了最近的63亿条消息，并将它们的发布来源以绿色光点的形式展示在全球地图上http://t.co/yXqUabM5Gm （推荐用PC访问）整张地图是可以通过鼠标自由放大/缩小的，可以细致到具体的城市及街道。@duz…","554918449265127424","207351433","2015-01-13 08:30:42 +0000","http://t.cn/RZa35PU,http://t.cn/RZa35PU"
"554958935828873216","","","2015-01-13 11:11:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @blacktulip: Is it true? I just don't believe that. Putting the power button in the place of the Esc key is simply unacceptable. https:/…","554942923503325184","11664822","2015-01-13 10:07:57 +0000","https://9to5mac.files.wordpress.com/2015/01/keyboardgray-copy.png"
"554812412763725824","","","2015-01-13 01:29:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @idzhang3: 男检察官私下场合跟衣着清凉的57岁女同学拥抱，被立地免职，对造谣者毫无处分；哈尔滨市领导公然穿几千人民币羽绒服，成门户网站头版热门新闻被痛骂；上海黄浦区领导竟敢在新年外滩踩踏发生前，去个日本高级餐厅，被中媒严肃调查曝光…… 谁说文革还没发生？","554640737485471744","50270379","2015-01-12 14:07:11 +0000",""
"554660351178846209","","","2015-01-12 15:25:07 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","2014网络大事件 http://t.co/RUbm4AJXsK","","","","https://twitter.com/song940/status/554660351178846209/photo/1"
"554656679749361664","","","2015-01-12 15:10:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","云梯被骂的不忍直视了。https://t.co/R83TgNaqJP","","","","https://www.v2ex.com/t/161163?p=1"
"554606280837316608","","","2015-01-12 11:50:16 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","公司的腾讯企业邮箱登陆不上了。","","","",""
"553805614808580096","","","2015-01-10 06:48:42 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Forbidden City http://t.co/GvkV7kHkVC","","","","http://tmblr.co/ZXY8kw1aHdT51"
"553805606058868736","","","2015-01-10 06:48:40 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Forbidden City http://t.co/1WAMXCEzSL","","","","http://instagram.com/p/xqffxTAGRO/"
"553803876479295488","","","2015-01-10 06:41:47 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Xidan http://t.co/vX5JCZ4wjL","","","","http://tmblr.co/ZXY8kw1aHbr6z"
"553803866832379904","","","2015-01-10 06:41:45 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Xidan http://t.co/CcuFxV5PA3","","","","http://instagram.com/p/xqetMNAGQu/"
"553803168040370176","","","2015-01-10 06:38:59 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Xidan http://t.co/NQd5dKfFsp","","","","http://tmblr.co/ZXY8kw1aHbB5b"
"553803156044677120","","","2015-01-10 06:38:56 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Xidan http://t.co/zGD9qbtBMN","","","","http://instagram.com/p/xqeYf1AGQZ/"
"553740425618415616","","","2015-01-10 02:29:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @lvv2com: 现在只要是法国顶级域名.fr，只要使用命令列界面查询域名（WHOIS）时，就会出现一个ASCII显示的信息：Je Suis Charlie（我是查理）。  (@fightcenso http://t.co/nL0a9P6SsR http://t.co/…","553722263280041984","767144354","2015-01-10 01:17:29 +0000","http://lvv2.com/t/228051,https://twitter.com/lvv2com/status/553722263280041984/photo/1"
"553740108239613952","","","2015-01-10 02:28:24 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @RTKcn: 17+ RT @zululiu: 一个向使用Gmail的姑娘告白的悲伤故事 http://t.co/ScN8cZJPRU","553739839557091328","151877169","2015-01-10 02:27:20 +0000","https://twitter.com/zululiu/status/553725778295525376/photo/1,https://twitter.com/zululiu/status/553725778295525376/photo/1"
"553514267186434048","","","2015-01-09 11:30:59 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @chloerei: 基本上在技术贴看到“吐槽”两个字我就知道这是个暴露楼主无知的帖子。","553463035923140609","7252032","2015-01-09 08:07:25 +0000",""
"553383509490819072","553382673528279040","1193311957","2015-01-09 02:51:24 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","很久以前就有了吧，我的185号段用2年了快。 “@Vickyatmes: 联通有185的号段了？”","","","",""
"553364959619321856","","","2015-01-09 01:37:42 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @OutFrontCNN: Photo from inside the #CharlieHebdo office reveals the horrific aftermath of the Paris terror attack. @CNN http://t.co/vlb…","553341405419298816","361342191","2015-01-09 00:04:06 +0000","https://twitter.com/OutFrontCNN/status/553341405419298816/photo/1"
"553364263117389825","","","2015-01-09 01:34:55 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @FastCoDesign: How dogs have evolved: http://t.co/EO89V6itqx http://t.co/AGfocmIbhG","553362614202667008","158865339","2015-01-09 01:28:22 +0000","http://f-st.co/FFjuQn7,https://twitter.com/FastCoDesign/status/553362614202667008/photo/1,http://f-st.co/FFjuQn7,https://twitter.com/FastCoDesign/status/553362614202667008/photo/1"
"553360566345924610","","","2015-01-09 01:20:14 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @FastCoDesign: What determines whether your startup sinks or swims? http://t.co/yP2kXqvtkP http://t.co/0q7DpjPpdj","553316753493987329","158865339","2015-01-08 22:26:08 +0000","http://f-st.co/1vYY8q5,https://twitter.com/FastCoDesign/status/553316753493987329/photo/1,http://f-st.co/1vYY8q5,https://twitter.com/FastCoDesign/status/553316753493987329/photo/1"
"553079169177755648","","","2015-01-08 06:42:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","有趣的故事： http://t.co/qh2UcPPZLz","","","","http://blog.pickcrew.com/how-side-projects-saved-our-startup/"
"553064222536388609","","","2015-01-08 05:42:40 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","中国Gmail用户请求Google向中国政府屈服
http://t.co/UFEMlXrxlN","","","","http://www.solidot.org/story?sid=42590"
"553059835466366976","","","2015-01-08 05:25:14 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @davpope: Can't sleep tonight, thoughts with my French cartooning colleagues, their families and loved ones #CharlieHebdo http://t.co/Lq…","552844593046097920","246532728","2015-01-07 15:09:56 +0000","https://twitter.com/davpope/status/552844593046097920/photo/1"
"553013176262860800","","","2015-01-08 02:19:50 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @tmagazinecn: 【没有幽默，我们全都死了】周三，巴黎《查理周刊》编辑部遭枪击，造成12人死亡，其中包括四名该周刊知名的漫画家。《纽约时报》漫画家Patrick Chappatte以他的方式纪念。http://t.co/yNrP8QzREr http://t.c…","553005219244933121","1616664306","2015-01-08 01:48:13 +0000","http://cn.nytimes.com/world/20150107/c07paris/,http://cn.nytimes.com/world/20150107/c07paris/,https://twitter.com/tmagazinecn/status/553005219244933121/photo/1"
"552841101384499200","","","2015-01-07 14:56:04 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @kgen: 金胖子老爹留下来的烂摊子，让一个年轻人去料理，实在太有难度了。朝鲜没崩溃也已经算不错了。","552799343686590464","15688192","2015-01-07 12:10:08 +0000",""
"552839767587438592","","","2015-01-07 14:50:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @micakoum: 美国人对寿司店的喜爱程度简直发指,寿司捏成啥样都爆满。将来要想发财就开个寿司店,聘个不会说英语的亚洲老头站着当场捏寿司,捏一个往盘子里搁一个再鞠个躬,不管老头之前是摇煤球的还是烧锅炉的,不说英语不会笑就行。寿司店只有五个座每天营业仨小时不接受预定,企…","551511686100697088","302949718","2015-01-03 22:53:27 +0000",""
"552838148510605312","","","2015-01-07 14:44:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @lvv2com: 一个去平壤科技大学给朝鲜权贵子女当英文老师的美籍韩裔写的朝鲜生活的书，可以当中国历史看。。。  (@biantaishabi) http://t.co/o19RU4Z5Df http://t.co/37n58Lk3jp","552718171879530496","767144354","2015-01-07 06:47:35 +0000","http://lvv2.com/t/227486,https://twitter.com/lvv2com/status/552718171879530496/photo/1,http://lvv2.com/t/227486,https://twitter.com/lvv2com/status/552718171879530496/photo/1"
"552837433377562624","","","2015-01-07 14:41:29 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","今天这 timeline 简直啧啧。","","","",""
"552792962141528064","","","2015-01-07 11:44:47 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Upper East Side-Beijing http://t.co/jfqvkMDcAy","","","","http://tmblr.co/ZXY8kw1a1gVyN"
"552792953224044544","","","2015-01-07 11:44:45 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Upper East Side-Beijing http://t.co/cYF5s4EA7R","","","","http://instagram.com/p/xjS_sOAGW2/"
"552715119214739457","","","2015-01-07 06:35:28 +0000","<a href=""https://vimeo.com"" rel=""nofollow"">Vimeo</a>","I just liked ""Simeji 日本語文字入力＆顔文字キーボード"" on Vimeo: http://t.co/Z2Y40Kccv2","","","","http://vimeo.com/109541077"
"552714336892764160","","","2015-01-07 06:32:21 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","indexOf 配合 slice 时还真是危险啊，不小心就把 Array 的最后一个删除了。 #javascript","","","",""
"552644033256763392","","","2015-01-07 01:52:59 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","现在电视上的真人秀节目简直遍地开花啊。","","","",""
"552480545020837891","","","2015-01-06 15:03:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @linyujing: 移民這事兒和所有其它事一樣，沒有做不成的，就看有沒有決心，其實有人耐心的去翻查過資料嗎？就算沒有任何學歷，立刻開始準備（技工）都可以很快移民，這樣的例子有很多。如果你決心要走，誰也攔不住。如果沒有決心，就會給自己找各種理由留下。今年我的計劃重中之重…","552400520519094273","88889865","2015-01-06 09:45:21 +0000",""
"552473419774963712","","","2015-01-06 14:35:02 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Create a flat icon Sketch https://t.co/QmrdepwTx4","","","","https://translate.googleusercontent.com/translate_c?depth=1&hl=en&nv=1&rurl=translate.google.com&sl=auto&tl=en&u=http://la-cascade.ghost.io/creer-une-icone-flat-avec-sketch/&usg=ALkJrhjvp65eB93Js3JU9Xty4-AJ8_pqxw"
"552384770433630209","552384126746382337","9027902","2015-01-06 08:42:46 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","真是坑爹了 “@freemoren: 哈尔滨市领导疑穿售价万元羽绒服指挥火灾，引发网络人肉风波
1月6日，石嘉兴回应，该羽绒服是女儿从国外买来送给他的，在国外购买的价格不过人民币几千块钱。女儿在北京工作 http://t.co/mA415kfSet”","","","","http://www.thepaper.cn/newsDetail_forward_1291768"
"552306109894377473","","","2015-01-06 03:30:12 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @hzlzh: 七牛 CDN 的域名今早抽风了一下，果然多一层反向代理还是挺有必要的，随时灵活改动节点。","552299510660366336","86696715","2015-01-06 03:03:59 +0000",""
